{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1846,1575,1000\
1846,1575,1000\
1846,1575,1000\
1847,1575,1000\
1847,1574,1000\
1847,1574,1000\
1848,1574,1000\
1848,1574,1000\
1848,1574,1000\
1849,1574,1000\
1849,1574,1000\
1849,1574,1000\
1850,1574,1000\
1850,1574,1000\
1850,1574,1000\
1850,1573,1000\
1851,1573,1000\
1851,1573,1000\
1851,1573,1000\
1851,1573,1000\
1852,1573,1000\
1852,1573,1000\
1852,1573,1000\
1852,1572,1000\
1852,1572,1000\
1853,1572,1000\
1853,1572,1000\
1853,1572,1000\
1853,1572,1000\
1854,1572,1000\
1854,1572,1000\
1854,1571,1000\
1854,1571,1000\
1855,1571,1000\
1855,1571,1000\
1855,1571,1000\
1855,1571,1000\
1855,1571,1000\
1856,1571,1000\
1856,1571,1000\
1856,1570,1000\
1856,1570,1000\
1857,1570,1000\
1857,1570,1000\
1857,1570,1000\
1857,1570,1000\
1857,1570,1000\
1858,1570,1000\
1858,1570,1000\
1858,1569,1000\
1858,1569,1000\
1859,1569,1000\
1859,1569,1000\
1859,1569,1000\
1859,1569,1000\
1859,1569,1000\
1860,1569,1000\
1860,1568,1000\
1860,1568,1000\
1860,1568,1000\
1861,1568,1000\
1861,1568,1000\
1861,1568,1000\
1861,1568,1000\
1862,1568,1000\
1862,1567,1000\
1862,1567,1000\
1863,1567,1000\
1863,1567,1000\
1863,1567,1000\
1864,1567,1000\
1864,1566,1000\
1864,1566,1000\
1865,1566,1000\
1865,1566,1000\
1865,1566,1000\
1866,1566,1000\
1866,1565,1000\
1866,1565,1000\
1867,1565,1000\
1867,1565,1000\
1867,1565,1000\
1868,1565,1000\
1868,1564,1000\
1868,1564,1000\
1869,1564,1000\
1869,1564,1000\
1869,1564,1000\
1870,1564,1000\
1870,1563,1000\
1870,1563,1000\
1871,1563,1000\
1871,1563,1000\
1871,1563,1000\
1872,1563,1000\
1872,1562,1000\
1872,1562,1000\
1873,1562,1000\
1873,1562,1000\
1873,1562,1000\
1874,1562,1000\
1874,1561,1000\
1874,1561,1000\
1875,1561,1000\
1875,1561,1000\
1875,1561,1000\
1876,1561,1000\
1876,1560,1000\
1876,1560,1000\
1877,1560,1000\
1877,1560,1000\
1877,1560,1000\
1878,1560,1000\
1878,1559,1000\
1878,1559,1000\
1878,1559,1000\
1878,1558,1000\
1878,1558,1000\
1878,1558,1000\
1878,1558,1000\
1878,1557,1000\
1878,1557,1000\
1878,1557,1000\
1878,1556,1000\
1878,1556,1000\
1878,1556,1000\
1878,1555,1000\
1878,1555,1000\
1878,1555,1000\
1878,1554,1000\
1879,1554,1000\
1879,1554,1000\
1879,1554,1000\
1879,1553,1000\
1879,1553,1000\
1879,1553,1000\
1879,1552,1000\
1879,1552,1000\
1879,1552,1000\
1879,1551,1000\
1879,1551,1000\
1879,1551,1000\
1879,1550,1000\
1879,1550,1000\
1879,1550,1000\
1879,1549,1000\
1879,1549,1000\
1879,1549,1000\
1879,1549,1000\
1879,1548,1000\
1879,1548,1000\
1879,1548,1000\
1879,1547,1000\
1879,1547,1000\
1879,1547,1000\
1879,1546,1000\
1880,1546,1000\
1880,1546,1000\
1880,1545,1000\
1880,1545,1000\
1880,1545,1000\
1880,1545,1000\
1880,1544,1000\
1880,1544,1000\
1880,1544,1000\
1880,1544,1000\
1880,1544,1000\
1880,1543,1000\
1880,1543,1000\
1880,1543,1000\
1880,1543,1000\
1880,1543,1000\
1880,1542,1000\
1880,1542,1000\
1880,1542,1000\
1880,1542,1000\
1880,1542,1000\
1880,1541,1000\
1879,1541,1000\
1879,1541,1000\
1879,1541,1000\
1879,1541,1000\
1879,1541,1000\
1879,1540,1000\
1879,1540,1000\
1879,1540,1000\
1879,1540,1000\
1879,1540,1000\
1879,1539,1000\
1879,1539,1000\
1879,1539,1000\
1879,1539,1000\
1879,1539,1000\
1879,1538,1000\
1879,1538,1000\
1879,1538,1000\
1879,1538,1000\
1879,1538,1000\
1879,1537,1000\
1879,1537,1000\
1879,1537,1000\
1879,1537,1000\
1879,1537,1000\
1879,1537,1000\
1879,1536,1000\
1879,1536,1000\
1879,1536,1000\
1879,1536,1000\
1879,1536,1000\
1879,1535,1000\
1879,1535,1000\
1879,1535,1000\
1879,1535,1000\
1879,1535,1000\
1879,1534,1000\
1879,1534,1000\
1878,1534,1000\
1878,1534,1000\
1878,1533,1000\
1878,1533,1000\
1878,1533,1000\
1878,1533,1000\
1878,1533,1000\
1877,1532,1000\
1877,1532,1000\
1877,1532,1000\
1877,1532,1000\
1877,1531,1000\
1877,1531,1000\
1877,1531,1000\
1877,1531,1000\
1876,1530,1000\
1876,1530,1000\
1876,1530,1000\
1876,1530,1000\
1876,1530,1000\
1876,1529,1000\
1876,1529,1000\
1875,1529,1000\
1875,1529,1000\
1875,1528,1000\
1875,1528,1000\
1875,1528,1000\
1875,1528,1000\
1875,1527,1000\
1875,1527,1000\
1874,1527,1000\
1874,1527,1000\
1874,1526,1000\
1874,1526,1000\
1874,1526,1000\
1874,1526,1000\
1874,1526,1000\
1873,1525,1000\
1873,1525,1000\
1873,1525,1000\
1873,1525,1000\
1873,1524,1000\
1873,1524,1000\
1873,1524,1000\
1872,1524,1000\
1872,1523,1000\
1872,1523,1000\
1872,1523,1000\
1872,1523,1000\
1872,1523,1000\
1872,1523,1000\
1872,1522,1000\
1872,1522,1000\
1872,1522,1000\
1872,1522,1000\
1872,1522,1000\
1871,1522,1000\
1871,1521,1000\
1871,1521,1000\
1871,1521,1000\
1871,1521,1000\
1871,1521,1000\
1871,1521,1000\
1871,1520,1000\
1871,1520,1000\
1871,1520,1000\
1871,1520,1000\
1871,1520,1000\
1871,1520,1000\
1870,1519,1000\
1870,1519,1000\
1870,1519,1000\
1870,1519,1000\
1870,1519,1000\
1870,1519,1000\
1870,1518,1000\
1870,1518,1000\
1870,1518,1000\
1870,1518,1000\
1870,1518,1000\
1870,1518,1000\
1870,1517,1000\
1869,1517,1000\
1869,1517,1000\
1869,1517,1000\
1869,1517,1000\
1869,1517,1000\
1869,1516,1000\
1869,1516,1000\
1869,1516,1000\
1869,1516,1000\
1869,1516,1000\
1869,1516,1000\
1869,1516,1000\
1869,1515,1000\
1869,1515,1000\
1868,1515,1000\
1868,1515,1000\
1868,1515,1000\
1868,1514,1000\
1868,1514,1000\
1868,1514,1000\
1868,1513,1000\
1868,1513,1000\
1868,1513,1000\
1868,1513,1000\
1868,1512,1000\
1867,1512,1000\
1867,1512,1000\
1867,1512,1000\
1867,1511,1000\
1867,1511,1000\
1867,1511,1000\
1867,1511,1000\
1867,1510,1000\
1867,1510,1000\
1867,1510,1000\
1867,1510,1000\
1866,1509,1000\
1866,1509,1000\
1866,1509,1000\
1866,1509,1000\
1866,1508,1000\
1866,1508,1000\
1866,1508,1000\
1866,1508,1000\
1866,1507,1000\
1866,1507,1000\
1865,1507,1000\
1865,1506,1000\
1865,1506,1000\
1865,1506,1000\
1865,1506,1000\
1865,1505,1000\
1865,1505,1000\
1865,1505,1000\
1865,1505,1000\
1865,1504,1000\
1865,1504,1000\
1864,1504,1000\
1864,1504,1000\
1864,1503,1000\
1864,1503,1000\
1864,1503,1000\
1864,1503,1000\
1864,1502,1000\
1864,1502,1000\
1864,1502,1000\
1863,1502,1000\
1863,1501,1000\
1863,1501,1000\
1863,1501,1000\
1863,1501,1000\
1862,1501,1000\
1862,1500,1000\
1862,1500,1000\
1862,1500,1000\
1862,1500,1000\
1861,1500,1000\
1861,1499,1000\
1861,1499,1000\
1861,1499,1000\
1861,1499,1000\
1860,1499,1000\
1860,1498,1000\
1860,1498,1000\
1860,1498,1000\
1860,1498,1000\
1859,1497,1000\
1859,1497,1000\
1859,1497,1000\
1859,1497,1000\
1859,1497,1000\
1858,1496,1000\
1858,1496,1000\
1858,1496,1000\
1858,1496,1000\
1858,1496,1000\
1857,1495,1000\
1857,1495,1000\
1857,1495,1000\
1857,1495,1000\
1857,1495,1000\
1857,1494,1000\
1856,1494,1000\
1856,1494,1000\
1856,1494,1000\
1856,1494,1000\
1856,1493,1000\
1855,1493,1000\
1855,1493,1000\
1855,1493,1000\
1855,1492,1000\
1855,1492,1000\
1854,1492,1000\
1854,1492,1000\
1854,1492,1000\
1854,1491,1000\
1854,1491,1000\
1853,1491,1000\
1853,1490,1000\
1853,1490,1000\
1853,1490,1000\
1853,1489,1000\
1853,1489,1000\
1852,1489,1000\
1852,1488,1000\
1852,1488,1000\
1852,1488,1000\
1852,1487,1000\
1852,1487,1000\
1851,1487,1000\
1851,1486,1000\
1851,1486,1000\
1851,1486,1000\
1851,1485,1000\
1851,1485,1000\
1850,1485,1000\
1850,1484,1000\
1850,1484,1000\
1850,1484,1000\
1850,1483,1000\
1850,1483,1000\
1849,1483,1000\
1849,1482,1000\
1849,1482,1000\
1849,1482,1000\
1849,1481,1000\
1848,1481,1000\
1848,1481,1000\
1848,1480,1000\
1848,1480,1000\
1848,1480,1000\
1848,1479,1000\
1847,1479,1000\
1847,1479,1000\
1847,1478,1000\
1847,1478,1000\
1847,1478,1000\
1847,1477,1000\
1846,1477,1000\
1846,1477,1000\
1846,1476,1000\
1846,1476,1000\
1846,1476,1000\
1846,1475,1000\
1845,1475,1000\
1845,1475,1000\
1845,1474,1000\
1844,1474,1000\
1844,1474,1000\
1844,1473,1000\
1844,1473,1000\
1843,1472,1000\
1843,1472,1000\
1843,1472,1000\
1842,1471,1000\
1842,1471,1000\
1842,1471,1000\
1842,1470,1000\
1841,1470,1000\
1841,1469,1000\
1841,1469,1000\
1840,1469,1000\
1840,1468,1000\
1840,1468,1000\
1839,1468,1000\
1839,1467,1000\
1839,1467,1000\
1839,1466,1000\
1838,1466,1000\
1838,1466,1000\
1838,1465,1000\
1837,1465,1000\
1837,1465,1000\
1837,1464,1000\
1837,1464,1000\
1836,1463,1000\
1836,1463,1000\
1836,1463,1000\
1835,1462,1000\
1835,1462,1000\
1835,1462,1000\
1834,1461,1000\
1834,1461,1000\
1834,1460,1000\
1834,1460,1000\
1833,1460,1000\
1833,1459,1000\
1833,1459,1000\
1832,1459,1000\
1832,1458,1000\
1832,1458,1000\
1831,1457,1000\
1831,1457,1000\
1831,1457,1000\
1831,1456,1000\
1830,1456,1000\
1830,1455,1000\
1829,1455,1000\
1829,1455,1000\
1828,1454,1000\
1828,1454,1000\
1828,1453,1000\
1827,1453,1000\
1827,1453,1000\
1826,1452,1000\
1826,1452,1000\
1826,1451,1000\
1825,1451,1000\
1825,1450,1000\
1824,1450,1000\
1824,1450,1000\
1823,1449,1000\
1823,1449,1000\
1823,1448,1000\
1822,1448,1000\
1822,1448,1000\
1821,1447,1000\
1821,1447,1000\
1821,1446,1000\
1820,1446,1000\
1820,1445,1000\
1819,1445,1000\
1819,1445,1000\
1818,1444,1000\
1818,1444,1000\
1818,1443,1000\
1817,1443,1000\
1817,1442,1000\
1816,1442,1000\
1816,1442,1000\
1816,1441,1000\
1815,1441,1000\
1815,1440,1000\
1814,1440,1000\
1814,1440,1000\
1813,1439,1000\
1813,1439,1000\
1813,1438,1000\
1812,1438,1000\
1812,1437,1000\
1811,1437,1000\
1811,1437,1000\
1810,1436,1000\
1810,1436,1000\
1810,1435,1000\
1809,1435,1000\
1809,1435,1000\
1809,1435,1000\
1808,1434,1000\
1808,1434,1000\
1808,1434,1000\
1808,1433,1000\
1807,1433,1000\
1807,1433,1000\
1807,1433,1000\
1807,1432,1000\
1806,1432,1000\
1806,1432,1000\
1806,1431,1000\
1805,1431,1000\
1805,1431,1000\
1805,1431,1000\
1805,1430,1000\
1804,1430,1000\
1804,1430,1000\
1804,1430,1000\
1803,1429,1000\
1803,1429,1000\
1803,1429,1000\
1803,1428,1000\
1802,1428,1000\
1802,1428,1000\
1802,1428,1000\
1801,1427,1000\
1801,1427,1000\
1801,1427,1000\
1801,1426,1000\
1800,1426,1000\
1800,1426,1000\
1800,1426,1000\
1799,1425,1000\
1799,1425,1000\
1799,1425,1000\
1799,1425,1000\
1798,1424,1000\
1798,1424,1000\
1798,1424,1000\
1797,1423,1000\
1797,1423,1000\
1797,1423,1000\
1797,1423,1000\
1796,1422,1000\
1796,1422,1000\
1796,1422,1000\
1795,1421,1000\
1795,1421,1000\
1795,1421,1000\
1795,1421,1000\
1795,1421,1000\
1794,1420,1000\
1794,1420,1000\
1794,1420,1000\
1794,1420,1000\
1794,1420,1000\
1793,1419,1000\
1793,1419,1000\
1793,1419,1000\
1793,1419,1000\
1792,1419,1000\
1792,1418,1000\
1792,1418,1000\
1792,1418,1000\
1792,1418,1000\
1791,1418,1000\
1791,1417,1000\
1791,1417,1000\
1791,1417,1000\
1791,1417,1000\
1790,1416,1000\
1790,1416,1000\
1790,1416,1000\
1790,1416,1000\
1789,1416,1000\
1789,1415,1000\
1789,1415,1000\
1789,1415,1000\
1789,1415,1000\
1788,1415,1000\
1788,1414,1000\
1788,1414,1000\
1788,1414,1000\
1788,1414,1000\
1787,1414,1000\
1787,1413,1000\
1787,1413,1000\
1787,1413,1000\
1786,1413,1000\
1786,1413,1000\
1786,1412,1000\
1786,1412,1000\
1786,1412,1000\
1785,1412,1000\
1785,1411,1000\
1785,1411,1000\
1785,1411,1000\
1784,1411,1000\
1784,1410,1000\
1784,1410,1000\
1783,1410,1000\
1783,1409,1000\
1783,1409,1000\
1782,1409,1000\
1782,1408,1000\
1782,1408,1000\
1781,1408,1000\
1781,1407,1000\
1780,1407,1000\
1780,1407,1000\
1780,1406,1000\
1779,1406,1000\
1779,1406,1000\
1779,1405,1000\
1778,1405,1000\
1778,1405,1000\
1778,1404,1000\
1777,1404,1000\
1777,1403,1000\
1777,1403,1000\
1776,1403,1000\
1776,1402,1000\
1775,1402,1000\
1775,1402,1000\
1775,1401,1000\
1774,1401,1000\
1774,1401,1000\
1774,1400,1000\
1773,1400,1000\
1773,1400,1000\
1773,1399,1000\
1772,1399,1000\
1772,1399,1000\
1771,1398,1000\
1771,1398,1000\
1771,1398,1000\
1770,1397,1000\
1770,1397,1000\
1770,1397,1000\
1769,1396,1000\
1769,1396,1000\
1769,1396,1000\
1768,1395,1000\
1768,1395,1000\
1768,1395,1000\
1767,1394,1000\
1767,1394,1000\
1766,1393,1000\
1766,1393,1000\
1765,1392,1000\
1765,1392,1000\
1764,1391,1000\
1764,1391,1000\
1763,1390,1000\
1763,1390,1000\
1762,1390,1000\
1762,1389,1000\
1761,1389,1000\
1761,1388,1000\
1760,1388,1000\
1760,1387,1000\
1759,1387,1000\
1759,1386,1000\
1758,1386,1000\
1758,1385,1000\
1757,1385,1000\
1757,1384,1000\
1756,1384,1000\
1756,1383,1000\
1755,1383,1000\
1755,1382,1000\
1754,1382,1000\
1754,1381,1000\
1753,1381,1000\
1753,1380,1000\
1752,1380,1000\
1752,1379,1000\
1751,1379,1000\
1750,1378,1000\
1750,1378,1000\
1749,1378,1000\
1749,1377,1000\
1748,1377,1000\
1748,1376,1000\
1747,1376,1000\
1747,1375,1000\
1746,1375,1000\
1746,1374,1000\
1745,1374,1000\
1745,1373,1000\
1744,1373,1000\
1744,1372,1000\
1743,1372,1000\
1743,1371,1000\
1742,1371,1000\
1742,1370,1000\
1741,1370,1000\
1741,1370,1000\
1741,1369,1000\
1740,1369,1000\
1740,1369,1000\
1740,1369,1000\
1740,1368,1000\
1739,1368,1000\
1739,1368,1000\
1739,1367,1000\
1738,1367,1000\
1738,1367,1000\
1738,1367,1000\
1737,1366,1000\
1737,1366,1000\
1737,1366,1000\
1737,1366,1000\
1736,1365,1000\
1736,1365,1000\
1736,1365,1000\
1735,1364,1000\
1735,1364,1000\
1735,1364,1000\
1735,1364,1000\
1734,1363,1000\
1734,1363,1000\
1734,1363,1000\
1733,1363,1000\
1733,1362,1000\
1733,1362,1000\
1732,1362,1000\
1732,1361,1000\
1732,1361,1000\
1732,1361,1000\
1731,1361,1000\
1731,1360,1000\
1731,1360,1000\
1730,1360,1000\
1730,1360,1000\
1730,1359,1000\
1730,1359,1000\
1729,1359,1000\
1729,1359,1000\
1729,1358,1000\
1728,1358,1000\
1728,1358,1000\
1728,1357,1000\
1727,1357,1000\
1727,1357,1000\
1727,1357,1000\
1727,1356,1000\
1726,1356,1000\
1726,1356,1000\
1725,1355,1000\
1725,1355,1000\
1725,1355,1000\
1724,1354,1000\
1724,1354,1000\
1724,1354,1000\
1723,1353,1000\
1723,1353,1000\
1722,1353,1000\
1722,1352,1000\
1722,1352,1000\
1721,1352,1000\
1721,1351,1000\
1721,1351,1000\
1720,1351,1000\
1720,1350,1000\
1720,1350,1000\
1719,1350,1000\
1719,1349,1000\
1718,1349,1000\
1718,1349,1000\
1718,1348,1000\
1717,1348,1000\
1717,1348,1000\
1717,1347,1000\
1716,1347,1000\
1716,1347,1000\
1715,1346,1000\
1715,1346,1000\
1715,1346,1000\
1714,1345,1000\
1714,1345,1000\
1714,1345,1000\
1713,1344,1000\
1713,1344,1000\
1712,1344,1000\
1712,1343,1000\
1712,1343,1000\
1711,1343,1000\
1711,1342,1000\
1711,1342,1000\
1710,1342,1000\
1710,1341,1000\
1710,1341,1000\
1709,1341,1000\
1709,1340,1000\
1708,1340,1000\
1708,1340,1000\
1708,1341,1000\
1708,1342,1000\
1709,1343,1000\
1709,1345,1000\
1709,1346,1000\
1709,1347,1000\
1709,1348,1000\
1710,1349,1000\
1710,1351,1000\
1710,1352,1000\
1710,1353,1000\
1710,1354,1000\
1710,1356,1000\
1711,1357,1000\
1711,1358,1000\
1711,1359,1000\
1711,1361,1000\
1711,1362,1000\
1711,1363,1000\
1712,1364,1000\
1712,1366,1000\
1712,1367,1000\
1712,1368,1000\
1712,1369,1000\
1712,1371,1000\
1712,1372,1000\
1712,1373,1000\
1712,1374,1000\
1713,1375,1000\
1713,1377,1000\
1713,1378,1000\
1713,1379,1000\
1713,1380,1000\
1713,1382,1000\
1713,1383,1000\
1713,1384,1000\
1713,1385,1000\
1713,1387,1000\
1713,1388,1000\
1713,1389,1000\
1714,1390,1000\
1714,1392,1000\
1714,1393,1000\
1714,1394,1000\
1714,1395,1000\
1714,1396,1000\
1714,1398,1000\
1714,1399,1000\
1714,1400,1000\
1714,1401,2000\
1714,1401,2000\
1714,1401,2000\
1714,1401,2000\
1714,1401,2000\
1714,1400,2000\
1714,1400,2000\
1714,1400,2000\
1713,1400,2000\
1713,1400,2000\
1713,1399,2000\
1713,1399,2000\
1713,1399,2000\
1713,1399,2000\
1713,1399,2000\
1713,1398,2000\
1713,1398,2000\
1713,1398,2000\
1713,1398,2000\
1713,1398,2000\
1713,1397,2000\
1713,1397,2000\
1713,1397,2000\
1713,1397,2000\
1713,1397,2000\
1713,1396,2000\
1712,1396,2000\
1712,1396,2000\
1712,1396,2000\
1712,1396,2000\
1712,1395,2000\
1712,1395,2000\
1712,1395,2000\
1712,1395,2000\
1712,1395,2000\
1712,1394,2000\
1712,1394,2000\
1712,1394,2000\
1712,1394,2000\
1712,1394,2000\
1712,1393,2000\
1712,1393,2000\
1712,1393,2000\
1712,1393,2000\
1711,1393,2000\
1711,1392,2000\
1711,1392,2000\
1711,1392,2000\
1711,1392,2000\
1711,1392,2000\
1711,1391,1000\
1711,1391,1000\
1711,1391,1000\
1711,1391,1000\
1711,1390,1000\
1712,1390,1000\
1712,1390,1000\
1712,1390,1000\
1712,1390,1000\
1712,1389,1000\
1712,1389,1000\
1712,1389,1000\
1712,1389,1000\
1712,1389,1000\
1712,1388,1000\
1712,1388,1000\
1713,1388,1000\
1713,1388,1000\
1713,1387,1000\
1713,1387,1000\
1713,1387,1000\
1713,1387,1000\
1713,1387,1000\
1713,1386,1000\
1713,1386,1000\
1713,1386,1000\
1713,1386,1000\
1713,1386,1000\
1714,1385,1000\
1714,1385,1000\
1714,1385,1000\
1714,1385,1000\
1714,1385,1000\
1714,1384,1000\
1714,1384,1000\
1714,1384,1000\
1714,1384,1000\
1714,1383,1000\
1714,1383,1000\
1715,1383,1000\
1715,1383,1000\
1715,1383,1000\
1715,1382,1000\
1715,1382,1000\
1715,1382,1000\
1715,1382,1000\
1715,1382,1000\
1715,1381,1000\
1715,1381,1000\
1715,1381,1000\
1715,1381,1000\
1716,1381,1000\
1716,1381,1000\
1716,1381,1000\
1716,1381,1000\
1717,1381,1000\
1717,1381,1000\
1717,1381,1000\
1717,1381,1000\
1717,1381,1000\
1718,1381,1000\
1718,1381,1000\
1718,1381,1000\
1718,1381,1000\
1719,1381,1000\
1719,1382,1000\
1719,1382,1000\
1719,1382,1000\
1719,1382,1000\
1720,1382,1000\
1720,1382,1000\
1720,1382,1000\
1720,1382,1000\
1720,1382,1000\
1721,1382,1000\
1721,1382,1000\
1721,1382,1000\
1721,1382,1000\
1722,1382,1000\
1722,1382,1000\
1722,1382,1000\
1722,1382,1000\
1722,1383,1000\
1723,1383,1000\
1723,1383,1000\
1723,1383,1000\
1723,1383,1000\
1724,1383,1000\
1724,1383,1000\
1724,1383,1000\
1724,1383,1000\
1724,1383,1000\
1725,1383,1000\
1725,1383,1000\
1725,1383,1000\
1725,1383,1000\
1725,1383,1000\
1726,1383,1000\
1726,1384,1000\
1726,1384,1000\
1726,1384,1000\
1727,1384,1000\
1727,1384,1000\
1727,1385,1000\
1727,1385,1000\
1728,1386,1000\
1728,1386,1000\
1728,1386,1000\
1729,1387,1000\
1729,1387,1000\
1729,1388,1000\
1729,1388,1000\
1730,1388,1000\
1730,1389,1000\
1730,1389,1000\
1730,1390,1000\
1731,1390,1000\
1731,1390,1000\
1731,1391,1000\
1732,1391,1000\
1732,1392,1000\
1732,1392,1000\
1732,1392,1000\
1733,1393,1000\
1733,1393,1000\
1733,1394,1000\
1733,1394,1000\
1734,1394,1000\
1734,1395,1000\
1734,1395,1000\
1735,1396,1000\
1735,1396,1000\
1735,1396,1000\
1735,1397,1000\
1736,1397,1000\
1736,1398,1000\
1736,1398,1000\
1736,1398,1000\
1737,1399,1000\
1737,1399,1000\
1737,1400,1000\
1738,1400,1000\
1738,1400,1000\
1738,1401,1000\
1738,1401,1000\
1739,1402,1000\
1739,1402,1000\
1739,1402,1000\
1739,1403,1000\
1740,1403,1000\
1740,1404,1000\
1740,1404,1000\
1740,1404,1000\
1740,1404,1000\
1739,1404,1000\
1739,1404,1000\
1739,1404,1000\
1739,1404,1000\
1739,1404,1000\
1739,1404,1000\
1739,1405,1000\
1739,1405,1000\
1738,1405,1000\
1738,1405,1000\
1738,1405,1000\
1738,1405,1000\
1738,1405,1000\
1738,1405,1000\
1738,1405,1000\
1738,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1737,1406,1000\
1736,1407,1000\
1736,1407,1000\
1736,1407,1000\
1736,1407,1000\
1736,1407,1000\
1736,1407,1000\
1736,1407,1000\
1736,1407,1000\
1735,1407,1000\
1735,1408,1000\
1735,1408,1000\
1735,1408,1000\
1735,1408,1000\
1735,1408,1000\
1735,1408,1000\
1735,1408,1000\
1734,1408,1000\
1734,1408,1000\
1734,1409,1000\
1734,1409,1000\
1734,1409,1000\
1734,1409,1000\
1734,1409,1000\
1733,1409,1000\
1733,1409,1000\
1733,1409,1000\
1733,1409,1000\
1733,1409,1000\
1732,1409,1000\
1732,1409,1000\
1732,1409,1000\
1732,1409,1000\
1732,1409,1000\
1731,1409,1000\
1731,1409,1000\
1731,1409,1000\
1731,1409,1000\
1731,1410,1000\
1731,1410,1000\
1730,1410,1000\
1730,1410,1000\
1730,1410,1000\
1730,1410,1000\
1730,1410,1000\
1729,1410,1000\
1729,1410,1000\
1729,1410,1000\
1729,1410,1000\
1729,1410,1000\
1728,1410,1000\
1728,1410,1000\
1728,1410,1000\
1728,1410,1000\
1728,1410,1000\
1727,1410,1000\
1727,1410,1000\
1727,1410,1000\
1727,1410,1000\
1727,1410,1000\
1726,1410,1000\
1726,1411,1000\
1726,1411,1000\
1726,1411,1000\
1726,1411,1000\
1725,1411,1000\
1725,1411,1000\
1725,1411,1000\
1725,1411,1000\
1725,1411,1000\
1725,1411,1000\
1724,1411,1000\
1724,1411,1000\
1724,1410,1000\
1724,1410,1000\
1724,1409,1000\
1724,1409,1000\
1724,1408,1000\
1724,1408,1000\
1724,1407,1000\
1724,1406,1000\
1724,1406,1000\
1724,1405,1000\
1724,1405,1000\
1724,1404,1000\
1723,1404,1000\
1723,1403,1000\
1723,1402,1000\
1723,1402,1000\
1723,1401,1000\
1723,1401,1000\
1723,1400,1000\
1723,1399,1000\
1723,1399,1000\
1723,1398,1000\
1723,1398,1000\
1723,1397,1000\
1723,1397,1000\
1723,1396,1000\
1723,1395,1000\
1723,1395,1000\
1722,1394,1000\
1722,1394,1000\
1722,1393,1000\
1722,1393,1000\
1722,1392,1000\
1722,1391,1000\
1722,1391,1000\
1722,1390,1000\
1722,1390,1000\
1722,1389,1000\
1722,1388,1000\
1722,1388,1000\
1722,1387,1000\
1722,1387,1000\
1721,1386,1000\
1721,1386,1000\
1721,1385,1000\
1721,1384,1000\
1721,1384,1000\
1721,1383,1000\
1721,1383,1000\
1721,1382,1000\
1721,1383,1000\
1722,1383,1000\
1722,1383,1000\
1722,1384,1000\
1723,1384,1000\
1723,1385,1000\
1724,1385,1000\
1724,1386,1000\
1724,1386,1000\
1725,1386,1000\
1725,1387,1000\
1726,1387,1000\
1726,1388,1000\
1726,1388,1000\
1727,1389,1000\
1727,1389,1000\
1727,1389,1000\
1728,1390,1000\
1728,1390,1000\
1729,1391,1000\
1729,1391,1000\
1729,1392,1000\
1730,1392,1000\
1730,1392,1000\
1730,1393,1000\
1731,1393,1000\
1731,1394,1000\
1732,1394,1000\
1732,1395,1000\
1732,1395,1000\
1733,1395,1000\
1733,1396,1000\
1734,1396,1000\
1734,1397,1000\
1734,1397,1000\
1735,1398,1000\
1735,1398,1000\
1735,1398,1000\
1736,1399,1000\
1736,1399,1000\
1737,1400,1000\
1737,1400,1000\
1737,1401,1000\
1738,1401,1000\
1738,1401,1000\
1738,1402,1000\
1739,1402,1000\
1739,1403,1000\
1740,1403,1000\
1740,1404,1000\
1739,1403,1000\
1739,1403,1000\
1738,1403,1000\
1738,1403,1000\
1737,1402,1000\
1736,1402,1000\
1736,1402,1000\
1735,1402,1000\
1735,1401,1000\
1734,1401,1000\
1734,1401,1000\
1733,1401,1000\
1732,1400,1000\
1732,1400,1000\
1731,1400,1000\
1731,1400,1000\
1730,1399,1000\
1730,1399,1000\
1729,1399,1000\
1728,1399,1000\
1728,1398,1000\
1727,1398,1000\
1727,1398,1000\
1726,1398,1000\
1725,1397,1000\
1725,1397,1000\
1724,1397,1000\
1724,1397,1000\
1723,1396,1000\
1723,1396,1000\
1722,1396,1000\
1721,1396,1000\
1721,1395,1000\
1720,1395,1000\
1720,1395,1000\
1719,1395,1000\
1719,1394,1000\
1718,1394,1000\
1717,1394,1000\
1717,1394,1000\
1716,1393,1000\
1716,1393,1000\
1715,1393,1000\
1715,1393,1000\
1714,1392,1000\
1713,1392,1000\
1713,1392,1000\
1712,1392,1000\
1712,1392,1000\
1711,1391,1000\
1711,1392,1000\
1712,1392,1000\
1712,1393,1000\
1713,1393,1000\
1713,1393,1000\
1713,1394,1000\
1714,1394,1000\
1714,1395,1000\
1714,1395,1000\
1715,1396,1000\
1715,1396,1000\
1716,1396,1000\
1716,1397,1000\
1716,1397,1000\
1717,1398,1000\
1717,1398,1000\
1717,1398,1000\
